"","x"
"1","Hornblättriger Wutz-Riemenhut"
"2","Geripptes Wimpernradieschen"
"3","Dickschotiger Leim-Maulsame"
"4","Aufrechtes Leberkissen"
"5","Gemeiner Borstgagel"
"6","Gewöhnlicher Rosettenbecher"
"7","Stinkborstige Froschzichorie"
"8","Liegender Zitterschwaden"
"9","Hartschuppiger Trauerharnisch"
"10","Schleimwirtelige Bohnenzichorie"
"11","Flauschschotiger Sauerfuß"
"12","Fiedersamige Adonisrauke"
"13","Rostfruchtiger Milzbärlapp"
"14","Wohlriechender Maulsame"
"15","Golddrüsiger Eselsschöterich"
"16","Riesendrüsiger Krötensame"
"17","Falsche Sockenpimpinelle"
"18","Bittersüße Filz-Fiebernessel"
"19","Bittersüße Bastardrauke"
"20","Punktierter Stink-Bitterlattich"
"21","Stumpfes Abbissmoos"
"22","Bewimpertes Riesenmaul"
"23","Stinkknolliger Horstrhabarber"
"24","Glanzloser Scheidenfarn"
"25","Fremder Bartquendel"
"26","Verarmte Brachsenkralle"
"27","Punktierter Zottelampfer"
"28","Bittere Stachelrapunzel"
"29","Punktierte Wurmschote"
"30","Gefleckter Froschehrenpreis"
"31","Gemeiner Leberling"
"32","Filzzottige Zitteraster"
"33","Fiederblütiger Filzportulak"
"34","Wohlriechender Ölweiderich"
"35","Schleimdorniges Trauermoos"
"36","Kurzstacheliger Krebstopf"
"37","Gekrümmte Nagelnessel"
"38","Edle Todeszwenke"
"39","Spitzstängeliger Eichelfuß"
"40","Bittersüßer Katzenbrech"
"41","Grobfruchtige Scheinzunge"
"42","Wohlriechender Milzlauch"
"43","Niedere Schierlingsbirne"
"44","Geschlitztdrüsige Brechschelle"
"45","Liegender Gnadenzahn"
"46","Plattstängeliger Blasenginster"
"47","Gemeine Knabenmöhre"
"48","Hornrispiger Sumpf-Lümmelregen"
"49","Gemeiner Sauer-Gnadenschwingel"
"50","Büschelschuppige Riesenzwenke"
"51","Stumpfblütige Blasennuss"
"52","Stumpfer Satanslöffel"
"53","Niederes Hundsröschen"
"54","Verwachsengrifflige Hundstraube"
"55","Geschlitztästige Wurmsimse"
"56","Gemeines Leberkissen"
"57","Kurzdornige Knaben-Judaswinde"
"58","Gefleckter Zitterkolben"
"59","Edles Knabenauge"
"60","Verarmtes Ross-Schierlingsradieschen"
"61","Glattschuppige Nierendistel"
"62","Dickblasige Rossklaue"
"63","Erhabene Franzosenkralle"
"64","Glanzlose Pesthirse"
"65","Plattknollige Trauernuss"
"66","Fiederzottiger Borst-Läusehelm"
"67","Übelriechende Sauerschote"
"68","Edler Bauernquendel"
"69","Kriechender Schafsrhabarber"
"70","Bewimperter Zauberpfeffer"
"71","Hartschuppiges Nieren-Kratzhorn"
"72","Blutborstiger Nacktapfel"
"73","Wohlriechendes Abbissauge"
"74","Mehlschotige Fiebernuss"
"75","Stinkschotiger Bauernsame"
"76","Niederer Bastardziest"
"77","Gefleckte Bingelwicke"
"78","Liegende Lungen-Bockspimpernuss"
"79","Hartblasiger Zitzenschierling"
"80","Bewimperte Schweinepest"
"81","Plattdrüsiger Puffknöterich"
"82","Bittersüßer Maul-Judaskropf"
"83","Bittersüßer Krähendost"
"84","Zierlicher Filzgamander"
"85","Gewöhnliche Bingelwicke"
"86","Verwachsengriffliger Bärensenf"
"87","Plattsamiger Adoniswürger"
"88","Rankender Lümmel-Schwiegermuttertopf"
"89","Hohlschuppiger Moschus-Tollsenf"
"90","Fiederborstige Franzosenrose"
"91","Niederes Nierenradieschen"
"92","Grobwurziger Glockenhafer"
"93","Gekrümmter Entenehrenpreis"
"94","Flauschschuppige Fingerwicke"
"95","Aufrechter Nagelschwingel"
"96","Wohlriechender Schlingtopf"
"97","Fiederknolliger Nacktweiderich"
"98","Hohldrüsiger Bastardknöterich"
"99","Riesenknolliges Brachsengras"
"100","Gewöhnlicher Bitterpfeffer"
"101","Geschlitztwurziger Lungenlauch"
"102","Hässlicher Schlingwedel"
"103","Gekrümmte Abbisskirsche"
"104","Büschelschuppige Abbisseiche"
"105","Punktierte Jungfernrauke"
"106","Prächtige Zitterpest"
"107","Wohlriechender Rosettenquirl"
"108","Horndoldige Filzrose"
"109","Gemeiner Krähen-Knabenschwanz"
"110","Geschlitztborstiger Hänge-Bingelschwaden"
"111","Rankender Sockenwedel"
"112","Filzblasiger Krähengundermann"
"113","Edler Glockenfuß"
"114","Gefleckte Scheidenminze"
"115","Kriechender Todesfuß"
"116","Golddorniger Beinquendel"
"117","Liegender Blasen-Panzerklau"
"118","Verarmter Edelporst"
"119","Edler Faulkümmel"
"120","Bewimperte Flohpimpinelle"
"121","Edle Schein-Bartwinde"
"122","Fiederschotiger Milzling"
"123","Spitzblütiger Mutterquirl"
"124","Rankender Schafsampfer"
"125","Flauschästige Horstklaue"
"126","Rankender Bohnenquendel"
"127","Blutknollige Zitzenzichorie"
"128","Punktierter Hexenschwanz"
"129","Hartästiger Brech-Flohgamander"
"130","Prächtiger Jungferngamander"
"131","Bitterer Scheidensame"
"132","Gekrümmte Mutter-Froschwicke"
"133","Fremder Brachsenschlauch"
"134","Riesenhaarige Mutterbohne"
"135","Hornknollige Borst-Abbisszunge"
"136","Kriechendes Vogelfußkissen"
"137","Büscheldoldiger Entengagel"
"138","Gewöhnlicher Flauschgamander"
"139","Gemeiner Gliederwedel"
"140","Stumpfblättriger Ochsengamander"
"141","Erhabener Kälberfinger"
"142","Gefleckter Beinhanf"
"143","Flauschsamiger Bartginster"
"144","Blutdorniger Hexenflieder"
"145","Fremder Wimpernregen"
"146","Verarmte Ochsen-Pestmöhre"
"147","Kriechende Venusrapunzel"
"148","Grobwirteliger Flohziest"
"149","Punktierter Panzerzahn"
"150","Echter Hängedill"
"151","Liegendes Panzerkraut"
"152","Spitzwurziger Rosettensame"
"153","Edle Sumpfkralle"
"154","Filzblasiger Borst-Bohnensenf"
"155","Liegende Eichelkresse"
"156","Hohldoldiger Saupippau"
"157","Stumpfer Schlingapfel"
"158","Gekrümmte Bärenklaue"
"159","Hässlicher Bingelziest"
"160","Prächtiger Bohnenschwaden"
"161","Glattknolliger Wimpernschaft"
"162","Blutschotiger Scheinkopf"
"163","Bitterer Panzerklee"
"164","Gewöhnliches Schlingmoos"
"165","Hornstängelige Fingerkirsche"
"166","Bewimpertes Wutzhorn"
"167","Rostblütiger Zauberehrenpreis"
"168","Zartwurziger Bingelginster"
"169","Gefleckte Büchsenschelle"
"170","Glanzlose Gliederrübe"
"171","Glanzlose Zottelnessel"
"172","Fiederhaariger Wimpernschlauch"
"173","Bewimperter Schierlingsehrenpreis"
"174","Stinkende Knabendistel"
"175","Geschlitztfruchtige Schwiegermutterpimpernuss"
"176","Gewöhnliche Schafskresse"
"177","Verarmter Sauquirl"
"178","Gekrümmte Schwiegermutterbinse"
"179","Rostdorniger Horstrhabarber"
"180","Hohlsamiger Horstzahn"
"181","Goldrispige Knabenrose"
"182","Dickknolliges Giftkraut"
"183","Gemeine Ebernessel"
"184","Hässlicher Filzhut"
"185","Rostblättriger Todeskrokus"
"186","Falscher Wutz-Gliederbart"
"187","Stumpfknollige Eberkralle"
"188","Stumpfer Zitterschwaden"
"189","Erhabene Eselspimpernuss"
"190","Fiederrispiger Teufelskohl"
"191","Hohlästige Scheidenwurz"
"192","Echte Flohmistel"
"193","Echte Panzermistel"
"194","Bittersüßer Maulling"
"195","Mehlwurziger Ölschnabel"
"196","Grobrispige Brechaster"
"197","Büschelborstige Filzaster"
"198","Krummdoldige Katzenaster"
"199","Gefleckter Riemenhut"
"200","Flauschknolliger Gnadenkropf"
